1	1	4.167482305480113
1	2	3.3209996466242027
1	8	4.022213834792048
1	9	4.201464992482723
1	21	2.895445054702208
1	22	4.37323493178823
1	26	3.5787081963834892
1	30	4.043269632699701
1	32	3.9112641587126906
1	34	2.7786837016828096
1	37	2.98388526692982
1	38	2.9781772773663464
1	40	2.7689606763845154
1	63	3.0539750401539076
1	68	3.4463028770114787
1	75	3.5337420357867546
1	89	4.584985252556687
1	93	3.7141197868163336
1	99	3.6896952868428516
1	105	2.5889209092994214
1	119	4.441276387499611
1	131	3.5172985831266734
1	133	3.7590867932682577
1	135	4.208603936724836
1	136	4.252332418362713
1	138	2.5563572224892614
1	141	3.5834542659371404
1	144	4.31715707138617
1	146	2.6736200411656372
1	147	3.564710268400534
1	158	2.6645985968479
1	166	4.202106996696191
1	173	4.7505716865380805
1	176	4.577739324079446
1	179	4.308683211743945
1	181	4.198244023360125
1	187	4.449601481642737
1	194	4.22059380234295
1	197	3.8731914503019365
1	205	4.241516202994235
1	211	4.179058467185711
1	220	2.9503474126244673
1	234	3.8202120452008654
1	237	3.603510031503219
1	239	3.9389806933042064
1	246	4.224587531391345
1	247	1.548687825982443
1	249	3.3245297826724176
1	256	4.021958944444133
1	257	3.6739396222949825
1	268	4.317129419374109
1	269	4.027604599448067
1	270	3.545989610792939
1	271	3.5011910761425993
2	1	3.973606949360045
2	10	4.071548556271587
2	14	4.413150866614891
2	25	3.923164059061125
2	111	3.7957683972906358
2	242	4.310652723643106
2	258	3.926920992819699
2	273	3.660142961217248
2	276	4.501730277373817
2	277	3.407561649051279
2	282	4.021796772072504
2	283	4.0135037729056355
2	287	3.9098190537680386
2	291	3.789828406069122
2	293	4.151475170960458
2	294	3.0880316118607536
2	295	3.685084420662602
2	305	4.022791501149369
2	306	4.20237463738625
2	309	3.1246714936330973
2	310	4.018409210496456
3	181	3.1905750389388254
3	258	2.8610038214620506
3	260	2.148321216978871
3	268	2.945357231327315
3	288	2.777635673522126
3	302	3.354794066730157
3	303	2.9599913024410114
3	317	3.0504780603403514
3	320	3.414118298219249
3	321	2.4440626592545924
3	322	2.370838748032332
3	329	2.560739560527577
3	338	2.1945474781636993
3	339	2.2651702890445016
3	342	2.003943028022799
3	355	1.983365173158444
4	210	4.841516019487138
4	258	4.480047599614974
4	271	4.348016457356587
4	300	4.576283840806789
4	328	4.649671718532952
4	329	4.356565491334057
5	21	2.404572921486841
5	25	2.7703723331159877
5	29	2.0182877694525727
5	50	3.9409660232557995
5	70	2.882550290574553
5	95	2.941336114006808
5	99	2.988704655137386
5	101	2.82236184758571
5	135	3.1771077097703895
5	151	3.2452176670457433
5	162	2.553117346869586
5	168	3.6734291007100097
5	172	3.9597163233572505
5	183	3.583691676073153
5	186	3.395413347374577
5	194	3.3638772327544615
5	208	3.5065953389707785
5	226	2.8378267475289785
5	229	2.305914871877109
5	257	3.0461250407527056
5	371	2.117264843883029
5	378	3.0205999086109236
5	381	2.610848963246194
5	390	2.5812755157878744
5	392	3.074627977425371
5	395	2.074111049558701
5	399	2.7985450295445764
5	401	2.154425100475495
5	405	2.4742792769754165
5	408	3.9048959558162597
5	414	2.8346073586076703
5	415	1.9922912316359342
5	416	2.594805386937122
5	427	3.435229440900777
5	430	3.261218567921869
5	432	3.310605761928644
5	437	1.2002713903637428
5	440	1.307298221752951
5	442	1.809165063261892
5	443	3.1042226318842667
5	449	2.185519660265995
5	451	2.40397836679144
5	452	1.9300867401563904
5	456	1.7031138027521986
6	12	4.238924738264809
6	13	3.5331938745020293
6	21	2.7202878241522153
6	22	3.6566353656057187
6	47	3.612557067057374
6	50	4.307194742738046
6	64	4.168972632560223
6	137	3.946549826464106
6	165	4.114844046979218
6	166	4.0549240234482795
6	169	4.458376541458007
6	174	4.033937892407954
6	177	3.725684882932709
6	178	4.271496683426191
6	186	3.52792760051487
6	191	4.169085938750241
6	194	3.786305338720518
6	200	3.904244390806495
6	203	3.828840976829588
6	246	3.836849345849841
6	259	2.5442774723866974
6	272	4.064963403057824
6	274	3.3092240109006967
6	293	3.9198711354333473
6	310	3.5413291716885
6	321	3.155025013300855
6	367	3.606562717281203
6	405	2.9275602636594513
6	408	4.594032406516513
6	410	3.1087951633071373
6	419	3.6843436794886584
6	427	4.308654745189525
6	435	3.979451212465987
6	461	3.634730635678769
6	465	3.565474205430527
6	473	3.464270969417081
6	482	4.197641585153998
6	485	3.8477465126676966
6	493	4.324951592635455
6	494	4.009340302373963
6	495	3.562269922980965
6	501	3.6421695729992414
6	503	3.622081024443115
6	504	3.8085406918486653
6	505	4.017714617097402
6	507	3.8871659407635626
6	510	3.926979402306734
6	512	4.308971666915941
6	514	4.024526421345512
6	516	3.8740485529196933
6	520	4.15090174230744
6	522	3.9156987709433984
6	529	4.276717114715252
6	530	4.076921614877343
6	536	3.4908850048745887
6	538	3.6465521090964765
7	23	4.160031577804551
7	27	3.41930988216208
7	29	2.7757862470405623
7	47	4.008163241948879
7	51	3.9469038562340817
7	56	4.283606292603285
7	62	3.8683489039127266
7	64	4.809869845497126
7	77	3.532226743886203
7	80	3.4575613721695735
7	91	4.259115183267522
7	97	4.32915440946081
7	98	4.864488287417532
7	99	4.278976408559883
7	100	4.573890383719708
7	134	4.962135356519724
7	135	4.484582202099697
7	140	3.2783122789490435
7	143	4.139198698902522
7	157	4.037832156734075
7	175	4.086013167779033
7	178	4.766398241015954
7	187	4.43938503159712
7	192	4.6568811637950365
7	194	4.500969134478497
7	199	4.850320142208901
7	201	4.295713294718375
7	213	3.98760302003039
7	215	4.2417786535143085
7	216	4.227087620422263
7	219	3.631396172812518
7	229	3.726665095602902
7	231	2.968780675864589
7	234	4.348077728353788
7	237	3.7701506316385665
7	258	4.0481438153840505
7	286	4.066146622752333
7	294	3.640131489611584
7	324	3.5160201728926634
7	380	3.583057861246182
7	391	3.267363558481288
7	403	3.59380088823125
7	405	3.6542452677421933
7	416	4.042671591853481
7	419	4.065313831654748
7	429	4.352571261703923
7	436	3.8060542568248277
7	440	2.6354634939315176
7	446	3.4791559717941447
7	447	3.942690901635931
7	449	3.3775648852430775
7	465	4.019845241017555
7	499	4.22455500356914
7	507	4.169380795451114
7	527	4.52876996946021
7	529	4.50406379566266
7	547	3.90999799060597
7	552	3.3090522049991256
7	556	3.4585500855888527
7	557	3.958392672061747
7	558	4.040467098138899
7	565	3.211273078718632
7	571	3.198904114742893
7	572	3.2719377375190435
7	574	2.507028644623884
7	578	3.4363500572332177
7	583	3.6572032370243472
7	584	3.9483501164615213
7	585	3.128849312269711
7	588	4.260360589320366
7	590	2.8962611733605685
7	593	3.9935850615653576
7	595	3.3525555465153487
7	596	3.8380859799208222
7	597	3.6000213258397142
7	600	2.062227278811404
7	603	4.864776139076984
7	609	3.871172267955928
7	611	4.411209863699564
7	612	4.492990688994633
7	613	4.4739075004327225
7	616	3.882114672366984
7	617	3.9648529737411806
7	620	3.62402984041039
7	628	3.9579351551844812
7	646	4.251577430478971
7	656	4.511805789764643
