1	4	3.7914543137721397
1	7	4.17286846897564
1	42	3.774402932206332
1	43	3.0575323261988805
1	55	3.8884340445879757
1	58	3.8393772733836258
1	95	3.7551812841828314
1	116	3.700915015760354
1	123	3.178526454124008
1	124	4.051847288682581
1	139	3.0552604122850755
1	142	3.1284821124503472
1	149	3.2047804263990964
1	165	4.207918461173599
1	191	4.25179846089039
1	198	4.266899719970468
1	203	4.050329500627151
1	216	3.784391342922134
1	217	3.4022455062464507
1	240	2.9352423160021828
1	263	2.3803329975653713
2	272	4.692356402568319
2	278	3.3946863641108145
2	288	3.4916155751452815
2	289	3.541680114721166
2	304	3.6679563182382773
3	336	2.1597194473851387
3	347	3.0350679589617897
4	324	3.808353876244735
4	358	3.500459431576183
4	359	4.320090461730267
4	362	3.732263058308433
5	63	2.3446219436225397
5	66	2.908164652979455
5	163	2.6454858303624613
5	181	3.687175359175598
5	239	2.99237307158703
5	366	2.705738462037723
5	367	2.7747823285548585
5	404	3.139617368567468
5	406	2.0377268388590255
5	412	1.9110362502161697
5	425	3.2144163044248333
5	434	3.3478497544259764
5	455	2.9393859595315233
6	9	4.180285029292811
6	170	4.064643733638655
6	223	4.251868637997934
6	261	2.3809132958423636
6	340	3.5958565187634597
6	464	3.917554222868792
6	468	3.3306292557392343
6	474	4.414813402208065
6	497	3.924716600894473
6	531	3.858860985805034
7	9	4.658472683010175
7	11	4.208002929045046
7	31	3.834079027828041
7	39	3.8695704044938215
7	52	4.406894614452798
7	69	4.090897774777785
7	70	4.211796493487349
7	71	3.944735421133278
7	96	4.202168843751874
7	125	3.6918362510435907
7	132	4.469885042006374
7	179	4.273097600272093
7	217	3.60437191175036
7	265	4.214202113831207
7	275	4.17947400332825
7	318	5.0
7	341	3.1573945402485095
7	365	3.642716654682963
7	379	3.567417244906129
7	415	3.2021073789599694
7	427	4.645162004185367
7	443	4.316671754360363
7	463	4.570081152441627
7	488	4.396709984935633
7	546	3.226778851544557
7	549	3.994991923114516
7	573	3.496208114534018
7	577	2.796249162936526
7	586	3.1456841579279256
7	592	3.7776622388723085
7	602	4.123853099236816
7	610	3.8775983130087384
7	615	4.3471542037126
7	629	3.5446852749582707
7	632	4.16579334075556
7	651	4.436628766306831
7	663	4.305278153222321
7	664	3.972188301586017
8	11	3.903008055774599
8	55	3.862048734611468
8	222	4.000813286469252
8	336	3.0928300290339292
8	431	4.159113009746009
8	510	4.327497059448518
9	50	4.494799085346756
9	201	4.1979501206865235
10	70	4.359709453779649
10	180	4.825730142885894
10	192	4.83082204801867
10	230	3.7402582547061733
10	238	4.7890517331898845
10	414	4.223933917844823
10	430	4.614399559173334
10	470	4.021243547194351
10	482	4.884856209051287
10	502	4.315183483872599
10	518	4.323012008892341
10	589	4.530708542918447
10	617	4.092730394698102
10	654	4.884813069677336
10	699	4.308008235430514
10	709	4.951530731172735
11	8	3.845521454692297
11	28	4.007294496314934
11	52	3.9021664917209797
11	58	3.597029522698721
11	83	3.8293364546095146
11	88	3.60474450194915
11	121	3.300886514086028
11	176	3.886100805629269
11	196	4.028571014893609
11	301	3.417241669647121
11	318	4.4034310995371895
11	372	3.407306221727783
11	401	2.839408154029331
11	427	4.2697469506421575
11	449	3.1563184875749757
11	699	3.6314488181152975
11	718	3.988795001627663
11	729	3.4273978509200345
11	737	2.9801930686211713
11	748	2.960252609638388
12	88	4.511784570524313
12	238	4.387100003010099
12	328	4.525417482679256
13	38	2.1752864312818034
13	49	2.7708066160020084
13	53	2.5271753102260517
13	62	2.360321026827554
13	69	3.0223287642826007
13	78	2.0810272800295975
13	111	2.7881412873052285
13	127	3.8509219006834394
13	132	3.633675323325612
13	143	2.894674955366413
13	145	2.1893360163651794
13	152	3.1794591488876276
13	158	2.34423957986931
13	165	3.557971015390284
13	172	3.651128687527001
13	174	3.8076148640318515
13	175	3.474804484673271
13	184	2.9222929585645594
13	187	3.6101774540992
13	202	3.312966823692564
13	209	3.5146299754010015
13	211	3.8071386633365147
13	235	2.2378764962475133
13	239	2.8882661649044143
13	262	3.4149930264206145
13	274	2.7421604524037875
13	275	3.496130450548431
13	288	2.8839913329750138
13	310	3.029239076420078
13	322	2.338837243889993
13	323	2.269573795966764
13	326	2.725215891400499
13	370	2.207961487680037
13	371	2.5189800500928285
13	382	3.052255948405576
13	393	2.7691255452375243
13	424	1.1838654977359997
13	438	1.5130211046251
13	474	3.8628584706335385
13	491	3.4412709757609776
13	497	3.4477086203689375
13	504	3.4499433583318804
